IndexGen: index generation for text file kafka.txt


ausscheiden: 	5808 
ausschicken: 	6057 
ausschlafen: 	8203 
ausschliessen: 	1906 
ausschliesslich: 	923 2011 6129 6886 8103 
ausschliesslicher: 	2281 
ausschloss: 	4587 
ausschnitt: 	8229 
aussehen: 	4975 5004 5008 5009 5038 5105 5882 6396 6740 6980 8267 8371 
aussehender: 	7331 
aussen: 	2224 2952 7630 7809 
aussenwelt: 	7768 
ausser: 	46 238 983 2159 2623 4878 5674 6423 8082 8305 
ausseramtliche: 	1612 
ausserdem: 	698 1279 2006 2393 2822 4387 4515 5052 5630 6184 6566 7649 8555 8997 
ausserhalb: 	1842 2985 6131 6199 6862 7117 7683 8879 8896 
ausserordentlich: 	926 1058 2925 3478 3479 4672 7701 
ausserordentliche: 	5312 8785 
ausserordentlichen: 	1639 7486 
ausserordentlicher: 	1846 
ausserordentliches: 	6098 
ausserstande: 	6110 
aussetzen: 	8106 
aussicht: 	3200 3237 5783 6492 
aussichten: 	7598 
aussichtslose: 	6120 
aussichtsloses: 	6362 
aussichtspunkt: 	7615 
aussichtsreiche: 	8247 
aussieht: 	4976 8386 
aussinnen: 	5984 
ausspannen: 	3026 
ausspionieren: 	6645 7057 
aussprache: 	1432 6977 
aussprechen: 	4134 4996 6960 7517 
aussprechens: 	7428 
ausspruch: 	6858 
ausstatten: 	8514 
ausstattung: 	8699 
aussteigen: 	6146 
ausstieg: 	6236 
ausstrecken: 	4655 7364 
ausstreckenden: 	4387 
austausch: 	7484 
austauschen: 	7885 
austeilte: 	1335 
austraegt: 	5276 
ausuebte: 	1624 6866 
auswandern: 	3879 3880 
ausweg: 	3566 5816 
auswege: 	5524 
ausweichen: 	5060 
auszehrende: 	7438 
auszeichnenden: 	654 
auszeichnete: 	5445 
auszeichnung: 	1372 3495 8480 
ausziehen: 	2636 2656 8494 
auszubrechen: 	8190 
auszubreiten: 	5745 
auszudehnen: 	270 6870 
auszudenken: 	7690 
auszufragen: 	2531 
auszufuehren: 	2478 2587 3452 3826 4181 5190 7150 
auszufuellen: 	2605 
auszug: 	8496 
auszugleichen: 	550 
auszuheben: 	8244 
auszuhorchen: 	4300 
auszukehren: 	3713 
auszukommen: 	6302 
auszunuetzen: 	8655 
auszunutzen: 	7563 
auszurichtende: 	4902 
auszuschlafen: 	7299 
auszusprechen: 	2003 8101 
auszusuchen: 	157 7223 
auszutragen: 	734 5145 
auszuwaehlen: 	6913 
auszuweichen: 	104 
auszuwinden: 	3738 
auszuziehen: 	2533 5499 
automat: 	2564 
axt: 	3606 3742 
b: 	1744 1745 1748 1757 
bach: 	5386 
bad: 	322 330 
bade: 	4165 
baden: 	4065 
badeten: 	307 
baendchen: 	8536 
baender: 	8730 
baendern: 	8227 
baerte: 	1237 
baeuerisch: 	937 2496 
bald: 	63 145 262 360 436 1123 1300 2139 2619 2708 2818 2826 3081 3408 3609 3612 3822 3834 4026 4091 4343 4396 4598 4690 4732 4748 5378 5508 5600 6096 6097 6196 6222 6495 7054 7084 7115 7672 7741 7916 7925 7938 8720 8724 
baldige: 	3027 8674 
ballte: 	445 1175 
band: 	5705 
bank: 	884 2927 3714 3859 4218 4814 4881 5113 
bar: 	2662 4418 
bare: 	1327 
barnabas: 	595 607 608 620 625 627 656 684 686 693 700 711 713 718 723 726 728 731 743 746 749 752 758 762 765 767 769 771 778 779 783 784 785 809 811 819 820 823 825 830 833 836 837 839 841 845 852 861 866 868 1190 1473 1474 1478 1493 1521 1523 3350 3352 3353 3355 3367 3369 3382 3385 3386 3396 3401 3403 3406 3413 3421 3424 3429 3438 3439 3451 3454 3474 3476 3481 3484 3488 3491 3494 3532 3533 3683 3872 4004 4009 4073 4323 4525 4545 4546 4725 4727 4730 4734 4735 4747 4786 4820 4830 4832 4844 4872 4877 4887 4899 4912 4914 4922 4926 4928 4930 4932 4937 4939 4940 4947 4949 4950 4953 4961 4966 4967 4968 4973 4979 4981 4986 4993 5021 5024 5032 5034 5038 5039 5045 5049 5055 5056 5065 5068 5075 5078 5081 5085 5089 5092 5096 5100 5101 5107 5109 5110 5111 5112 5116 5121 5127 5174 5175 5178 5183 5189 5200 5209 5221 5226 5232 5236 5240 5241 5245 5255 5261 5265 5268 5272 5279 5283 5287 5288 5293 5307 5310 5316 5393 5619 5638 5639 5757 5970 6003 6008 6025 6077 6111 6116 6378 6380 6388 6393 6404 6412 6418 6429 6436 6438 6450 6451 6458 6460 6466 6468 6469 6479 6501 6508 6514 6520 6532 6535 6544 6545 6550 6556 6570 6590 6612 6630 6632 6642 6794 6796 6806 6807 6820 6826 7052 
barnabassche: 	8540 
barnabasschen: 	1517 1525 4461 4813 4818 5032 6695 6707 6787 
barren: 	3648 3660 3703 3759 3845 
barrieren: 	4954 4959 4961 4962 4965 5224 
bart: 	334 2500 7234 
bartes: 	5014 
bartlosen: 	185 
bartmeier: 	8597 
bat: 	727 886 888 892 998 1015 2620 3527 4271 4572 7081 7896 8953 
bau: 	6961 
bauen: 	217 
bauer: 	287 510 695 1669 4946 
bauern: 	13 15 20 74 103 256 314 486 505 532 563 579 580 581 597 612 687 694 697 715 770 973 1078 1121 1124 1194 1203 1885 2895 3494 
bauernhuetten: 	284 
bauernkinder: 	313 
bauten: 	201 
beabsichtigen: 	1566 6569 
beabsichtigt: 	650 2017 
beabsichtigten: 	2542 
beachten: 	511 
beachtet: 	532 4438 6827 8808 
beachtete: 	883 
beachtung: 	1449 
beaengstigende: 	4971 
beaengstigung: 	5969 
beamte: 	1868 1935 4901 4936 4968 4974 5063 5070 5072 5174 5180 5334 5623 6181 6182 6367 6937 
beamten: 	1869 1883 1931 2450 2453 2457 4924 4926 4935 4968 5043 5047 5050 5060 5067 5069 5177 5233 5321 5325 5331 5333 5364 5418 5420 5422 5482 5588 5609 5612 5624 6043 6057 6129 6140 6143 6148 6157 6169 6173 6202 6216 6239 6292 6502 6863 6864 6874 6921 7481 7500 7509 7708 
beamtenliebe: 	5610 
beamtenschlittens: 	6175 
beamtenschrift: 	5606 
beamtentum: 	8822 
beamter: 	1669 1790 1932 2057 2075 4927 4928 5233 5618 5640 6144 6146 6149 6154 6236 6857 
beanspruchen: 	5145 
beanspruchenden: 	7884 
beanspruchte: 	7945 
beantworte: 	3255 6732 
beantworten: 	2094 2807 3164 3227 7468 
beantwortete: 	2617 3709 4077 4079 
beantworteten: 	1741 
beaufsichtigen: 	2147 
beaufsichtigenden: 	916 
beaufsichtigt: 	331 2594 8576 
beaufsichtigten: 	360 
bedacht: 	3080 5815 
bedarf: 	721 1774 3951 
bedauere: 	7123 
bedauern: 	2957 
bedauerte: 	8497 
bedauerten: 	8498 
bedecken: 	2865 4467 7329 
bedeckt: 	1159 
bedeckte: 	3546 
bedeckten: 	1688 
bedenke: 	3973 4500 5262 
bedenken: 	1312 1971 2975 2986 3290 5587 6357 6706 7330 7471 
bedenkenlos: 	1733 1734 
bedenklichkeit: 	962 
bedenkst: 	6993 
bedeute: 	8142 
bedeuten: 	1582 2780 4847 4910 4911 4913 5237 6331 8006 
bedeutenden: 	1490 
bedeutest: 	3997 5307 7167 
bedeutet: 	1353 2016 2392 3178 3287 4910 5136 5139 5257 5671 7202 7909 8460 
bedeutete: 	1502 1623 3017 4132 
bedeutung: 	864 938 1338 1376 2023 2025 2026 2071 2074 2077 2078 2079 2473 2843 2851 3286 4843 5253 5320 5750 6264 8191 
bedeutungslos: 	1414 2075 2585 
bedeutungsvoll: 	5417 7731 
bedienen: 	1243 2938 8790 
bedienstet: 	7763 
bedient: 	5502 8579 8679 
bedientwerdens: 	1252 
bedienung: 	6241 8008 
bedingt: 	7125 
bedingung: 	3457 
bedraengnis: 	5050 
bedraengt: 	4808 7544 
bedroht: 	2547 
bedrueckender: 	3050 
bedrueckte: 	961 
beduerfnis: 	1755 2057 
beduerfnisse: 	7635 
bedurfte: 	3707 
beeilen: 	4598 8017 
beeilte: 	4339 
beeinflussen: 	3708 6719 
beeinflusst: 	2569 3989 4838 6567 
beeinflusste: 	3805 
beeintraechtigung: 	1843 
beendet: 	60 330 1925 3738 4913 5499 6373 7160 
beendeten: 	3599 
beendigt: 	1920 3760 7966 
beendigter: 	7975 
beendigung: 	1960 3030 
beengt: 	7358 7663 
beengte: 	2825 
beete: 	2610 
befahl: 	2168 2532 3631 8203 
befangen: 	2951 
befassen: 	6147 
befasst: 	5660 
befehl: 	515 743 2630 2989 2997 3751 3815 4109 4311 4314 4334 5069 6038 6301 7792 7793 
befehle: 	5966 7791 7795 
befehlen: 	3671 4348 
befehlend: 	1166 2988 
befehlens: 	1252 
befehlshaberischen: 	240 
befehlshaberisches: 	4030 
befestigt: 	914 
befiehlst: 	848 
befiehlt: 	5600 5601 5602 5796 
befinden: 	4965 
befindet: 	5021 
befindlich: 	917 
befoerdern: 	7611 
befohlen: 	3372 
befolgen: 	1791 
befolgung: 	7459 
befreie: 	7185 
befreien: 	158 3844 6692 6785 6790 
befreit: 	1539 3863 3967 3968 4259 
befreite: 	7719 
befreiten: 	3347 8130 
befreundet: 	5347 6206 
befriedigen: 	4341 8381 
befriedigenden: 	7942 
befriedigt: 	582 1785 3710 4890 4896 
befriedigung: 	6499 
befuehlte: 	2173 
befuerchten: 	7522 
befuerchtet: 	2574 2577 
befuerchtung: 	1395 
befuerchtungen: 	1574 
befugt: 	7681 
begabt: 	7486 
begann: 	77 640 713 1171 2520 2533 2536 3008 3127 3423 3711 3713 3737 4262 4370 4583 5806 6015 6044 6457 7038 7935 7946 8005 8233 8654 
begannen: 	1110 2791 3609 3830 6039 6045 6220 6281 7865 8025 
begeben: 	4619 
begegnen: 	2456 7677 
begegnete: 	916 6859 7417 
begegneten: 	6007 
begehrlich: 	3519 7834 
begehrlichen: 	7881 
begehrt: 	8719 
begeisterte: 	3380 
begierig: 	1472 2190 
beginn: 	8127 8564 
beginnen: 	518 678 1556 1962 3780 4432 7741 
beginnst: 	4559 8992 
beginnt: 	5051 7356 8545 
begleiten: 	889 892 
begleitenden: 	2989 
begleiter: 	7982 
begleitet: 	920 6197 
begleitete: 	2784 
begleitung: 	6008 
beglueckende: 	8529 
begnuegen: 	6600 
begnuegt: 	58 
begnuegte: 	1951 3048 4253 4839 
begonnen: 	1039 4471 4912 7131 
begonnener: 	2970 
begreife: 	2062 
begreifen: 	1342 1406 6994 7255 8038 
begreiflich: 	5018 7977 
begreiflicherweise: 	1752 1763 
begreift: 	8671 
begrenzt: 	2884 
begriffe: 	7679 
begruenden: 	2730 2731 
begruendet: 	5216 5871 
begruendete: 	1609 
begruendeten: 	2104 
begruessen: 	1213 
begruesst: 	2644 4618 5676 6903 8730 
begruesste: 	611 833 2518 4798 6835 
begruessten: 	1218 
begruessung: 	1214 1632 4231 7078 
begruessungswort: 	862 
beguetigend: 	4219 
beguetigung: 	7244 
behaelt: 	7732 
behagen: 	1344 7775 
behagens: 	1597 
behaglich: 	7225 8701 8861 
behaglicher: 	1252 
behalte: 	3364 3778 
behalten: 	3423 3476 3583 3879 4328 5356 6243 6430 8396 8557 
behaltet: 	8762 
behandeln: 	494 1482 4176 4434 5481 6478 7527 
behandelt: 	646 5511 
behandlung: 	1590 2098 3550 3919 4255 5513 6242 
beharrte: 	2203 
behaupte: 	87 
behaupten: 	1380 1806 1835 2395 4530 7033 8368 8416 8749 8788 
behauptet: 	3235 3245 4392 4393 
behauptete: 	3018 4371 
behauptung: 	89 1808 3097 
beherrschen: 	790 2267 2771 2835 3982 4988 5893 7021 7705 7726 
beherrscht: 	1204 7118 8807 
beherrschte: 	2280 4210 
beherrschten: 	4024 
beherrschtes: 	6299 
behielt: 	584 5833 7937 
behindert: 	4026 
behoerde: 	47 650 1538 1618 1661 1812 1824 1877 2549 4691 4703 4713 4715 4719 5204 5207 5262 5264 5269 5279 6443 6444 6447 
behoerden: 	1319 1589 1598 1599 1604 1605 1615 1627 1629 1640 1916 2040 2043 2580 4682 4831 
behoerdliche: 	1928 
behoerdlichen: 	1922 2630 4685 6335 
behuete: 	4150 
bei: 	131 229 321 339 358 374 447 535 620 627 640 684 693 715 817 847 848 969 973 1080 1149 1190 1192 1233 1246 1394 1466 1468 1472 1474 1521 1523 1564 1746 1752 1756 1766 1773 1786 1788 1801 1809 1815 1820 1872 1894 1950 1992 2036 2042 2054 2055 2056 2058 2142 2197 2243 2259 2272 2285 2289 2302 2341 2343 2358 2395 2418 2419 2430 2517 2518 2529 2557 2560 2568 2637 2662 2775 2862 2897 2907 3052 3059 3157 3174 3372 3442 3456 3467 3589 3694 3768 3769 3870 3890 3907 3925 3964 3965 4005 4038 4041 4064 4084 4102 4123 4187 4201 4220 4272 4291 4360 4381 4420 4464 4511 4527 4582 4637 4662 4677 4688 4698 4715 4736 4738 4879 5035 5062 5065 5134 5142 5147 5184 5234 5328 5337 5364 5400 5405 5423 5429 5444 5476 5477 5495 5505 5519 5612 5744 5749 5751 5775 5785 5851 5887 5907 5916 5943 6047 6086 6221 6228 6235 6246 6256 6274 6347 6350 6358 6368 6393 6429 6433 6465 6488 6579 6621 6684 6707 6723 6750 6767 6827 6893 6912 6953 6971 6977 7043 7111 7122 7147 7193 7240 7273 7295 7389 7399 7410 7436 7475 7596 7598 7602 7617 7773 7878 7943 7982 7986 7995 8022 8056 8057 8092 8096 8142 8163 8216 8283 8330 8441 8493 8548 8554 8568 8626 8655 8661 8764 8770 8774 8861 8870 8908 8911 8917 8946 8951 
beibringen: 	6668 6671 
beide: 	371 400 494 496 497 498 526 858 1183 2123 2694 3014 3167 3378 3483 3487 3555 3649 3735 4001 4509 5215 7872 8023 8165 8527 8643 8775 8787 8844 8847 
beiden: 	467 709 1185 1294 1308 1529 1687 1946 2321 2699 3905 4601 4619 4633 4635 4736 5175 6901 7187 8040 8183 8194 8520 8614 8623 8712 8843 
beider: 	2643 2761 
beigedruckt: 	624 
beigetragen: 	7129 
beikommen: 	7530 
beilaeufigen: 	4840 
beilegen: 	1338 2026 
beim: 	13 70 259 321 457 466 484 524 534 537 589 596 806 835 873 1010 1099 1176 1280 1629 1683 1704 1991 2223 2443 2516 2535 2536 2685 2760 2768 2815 2894 2920 2948 3000 3098 3204 3463 3541 3542 3613 3703 3717 3718 3952 4196 4208 4633 4652 4693 4697 4733 5063 5373 5450 5734 5774 5835 5863 6027 6461 6584 7019 7279 7557 8214 8320 8322 8527 8894 8988 
bein: 	2118 
beinchen: 	5714 
beine: 	375 427 856 935 1231 1330 1634 6234 7236 
beinen: 	5627 
beirren: 	4594 5214 5217 
beirrst: 	4842 
beirrte: 	902 
beisammen: 	2383 3117 3599 5842 5916 7229 8690 8775 
beisammensein: 	4206 8667 
beisammenseins: 	786 
beisammensitzen: 	6546 
beiseite: 	921 1200 5566 6604 6962 7443 7946 8196 9015 
beiseitelassen: 	7023 
beispiel: 	151 345 696 1342 1390 1469 1499 1555 1565 1623 1666 1786 2063 2876 3153 3792 3893 4073 4145 4148 4725 4875 4887 4912 4924 4984 5052 5094 5168 5225 5360 5364 5525 5679 5728 5937 6360 6409 6540 6568 6590 6818 7376 7389 7462 7931 7944 8085 8386 8398 8403 8418 8562 8764 8781 8791 8848 
beispiele: 	1440 
beispielen: 	7560 
beissenden: 	158 
beizukommen: 	696 
beizustehen: 	4021 
bejahte: 	4769 
bejahten: 	474 
bekaempfen: 	4424 
bekaempft: 	4169 
bekam: 	426 718 1375 1745 2036 3341 3984 4313 5367 5393 5855 6402 6599 7887 7895 7924 8055 
bekamen: 	693 1768 3610 6013 6896 
bekamst: 	6570 
bekannt: 	1666 4976 5004 5325 5576 5578 
bekannte: 	612 1716 4161 4683 5762 8417 
bekannten: 	1021 3349 6472 6835 6919 7646 
bekannter: 	982 4615 6740 8462 
bekanntschaft: 	269 379 7648 
bekanntschaften: 	268 
beklage: 	6062 
beklagen: 	2550 2552 8901 
beklagt: 	2550 
bekomme: 	1781 3448 9027 
bekommen: 	535 941 1783 2059 3235 3238 3453 3543 3665 4027 4237 4908 5087 5522 5567 6080 6286 6528 6529 6552 6779 7078 7150 7203 7361 7478 7660 7799 7910 7922 8850 8970 
bekommst: 	2678 5145 5309 
bekommt: 	1478 1962 3273 4901 4915 4923 4930 4968 4969 5086 5088 5094 5351 6499 7170 
bekuemmern: 	5844 5848 5849 
bekuemmert: 	5638 7764 
bekuemmerte: 	7604 
bekuemmerten: 	864 
belaestige: 	6074 
belaestigen: 	7056 
belaestigung: 	6987 
belagert: 	6854 
belanglos: 	4551 7766 8652 
belanglose: 	2467 6029 6972 7769 
belanglosesten: 	7769 
belebt: 	4582 
belebte: 	8031 
belehren: 	1416 
belehrung: 	58 1514 9011 
beleidigen: 	1548 
beleidigt: 	5530 6437 
beleidigte: 	1499 1502 
beleidigten: 	6439 
beleidigung: 	3256 3709 5486 5535 5816 6257 6434 6441 
beleuchtet: 	1006 5193 
beleuchtete: 	468 
beleuchteten: 	8976 
beleuchtung: 	6923 
belieben: 	1374 7475 8541 
beliebige: 	2828 
beliebigen: 	2997 5095 5248 7773 8458 
beliebiger: 	4381 5095 7593 
beliebte: 	3794 
belohnt: 	4639 
beluegen: 	6749 
bemerkbar: 	6239 
bemerkbarer: 	646 
bemerke: 	2706 
bemerken: 	983 3062 5633 
bemerkt: 	161 1139 2467 3093 3096 3147 3895 3898 3902 6510 7312 8085 8702 
bemerkte: 	467 4736 5425 
bemerkten: 	3092 5337 5358 5398 
bemerkung: 	532 556 1048 2123 2713 5438 8954 8959 
bemerkungen: 	1638 2740 8947 8952 
bemessene: 	7586 
bemisst: 	4991 
bemuehen: 	2604 8828 
bemueht: 	2501 3336 4370 6797 8848 
bemuehte: 	3153 3530 
bemuehung: 	3337 
bemuehungen: 	6108 6338 7438 
benachbarten: 	2623 
benachteiligte: 	4717 
benachteiligten: 	7954 
benehmen: 	51 129 2547 2741 2961 3173 3550 3941 3965 6916 8059 8452 
benehmens: 	4130 8157 
beneide: 	4283 
beneidenswert: 	4267 
benoetigen: 	7721 
benoetigte: 	3068 4111 7158 
benommen: 	3670 
benuetzen: 	4611 6348 
benuetzt: 	3626 4565 7738 
benutzt: 	8179 
beobachte: 	2798 
beobachten: 	180 4269 5076 5202 
beobachtend: 	2440 3438 
beobachter: 	1234 2493 7461 
beobachters: 	2800 
beobachtet: 	2798 2810 3594 4957 6334 6336 7475 8448 8669 8670 
beobachtete: 	2795 3849 4246 4757 
beobachtung: 	4918 4919 8695 
beobachtungen: 	7916 8297 8692 
beobachtungsgabe: 	8837 
beobachtungszwecken: 	1002 
bequem: 	7370 7407 
bequemen: 	1004 7918 
bequemer: 	140 
bequemlichkeit: 	4653 
bequemste: 	7408 
beraet: 	1941 
beraten: 	5967 
berauben: 	6728 
berechnung: 	459 4503 4653 7187 
berechnungen: 	1655 
berechtigt: 	1813 7497 7505 8563 
berechtigte: 	1395 6417 
berechtigtem: 	7843 
berechtigten: 	6566 7953 
berechtigung: 	4364 6027 
bereich: 	838 
bereiches: 	7683 
bereit: 	622 1483 2327 2539 2930 3226 3227 3740 4299 4334 4405 4419 4422 4994 5481 7204 7301 7328 7409 7504 7706 7758 8397 8729 
bereiten: 	961 
bereitmachen: 	7816 
bereitstand: 	422 
bereitstehen: 	519 
bereitstehenden: 	2635 
bereitstellen: 	631 
bereitwillig: 	514 895 
bereitwilligst: 	8527 
bereitzuhalten: 	1674 
bereue: 	6321 
bereuen: 	1535 
bereut: 	5560 
berg: 	193 196 
bergwerk: 	8303 
bericht: 	99 1678 4228 4440 4930 5917 
berichte: 	5015 5038 5211 
berichten: 	77 2111 4108 5051 5203 6430 
berichtet: 	5013 6669 
berief: 	2216 6885 7879 7896 
beriet: 	2528 3795 
bertuch: 	6204 6205 6214 6235 
bertuchs: 	6254 6275 
berueckend: 	7670 
beruehmt: 	6815 
beruehmten: 	1758 
beruehre: 	7421 
beruehren: 	1125 1386 
beruehrende: 	7651 
beruehrt: 	5468 5950 7445 8502 
beruehrte: 	3492 3714 
beruehrung: 	2040 3495 8664 
beruehrungen: 	2040 
beruf: 	6220 
berufe: 	7600 
berufen: 	1314 1673 1754 1795 2828 6665 7343 7344 7525 
berufs: 	7485 
berufsarbeit: 	5673 
beruft: 	8416 
berufung: 	1736 1750 1773 1889 1943 4229 5322 7416 
beruhen: 	4845 
beruhigen: 	2139 3481 3826 5023 5349 5789 6243 6304 6627 6694 6725 7962 8150 
beruhigenden: 	7990 
beruhigt: 	6725 
beruhigte: 	429 3420 7956 
beruhigten: 	7848 
besaenftigen: 	7724 7871 
besaenftigungsversuche: 	7872 
besann: 	1169 
beschaeftige: 	4354 
beschaeftigen: 	565 5330 6939 7630 8288 
beschaeftigt: 	580 1237 1868 2163 2532 3566 3710 4631 4703 4762 5642 7398 7599 7601 7602 7696 7697 7870 8009 
beschaeftigte: 	2284 3504 5851 7469 8236 
beschaeftigten: 	2847 6580 7607 
beschaeftigung: 	6251 
beschaeftigungsart: 	7509 
beschaeftigungslos: 	4657 8772 
beschaeftigungslosigkeit: 	8773 
beschaemend: 	4082 4947 6007 
beschaemendes: 	4080 
beschaemst: 	4425 
beschaemt: 	614 
beschaemte: 	733 
beschaemung: 	3462 
beschaffen: 	3987 5959 8425 8545 
beschafft: 	8514 
bescheiden: 	5682 6498 7709 8416 
bescheidener: 	8866 
bescheidenheit: 	6435 6442 
beschenkt: 	7199 
beschenktwerden: 	7200 
beschieden: 	1515 
beschleunigen: 	2581 
beschleunigt: 	2048 
beschleunigte: 	2789 
beschliesst: 	8693 
beschloss: 	72 6810 7307 
beschmutzt: 	8553 
beschmutzung: 	3667 
beschraenken: 	2690 
beschraenkt: 	7649 
beschraenkung: 	3466 
beschreiben: 	1505 6397 
beschreibst: 	7124 
beschreibt: 	5047 
beschreibung: 	3229 3230 3265 5048 
beschreibungen: 	5193 
beschrieb: 	1894 4801 
beschrieben: 	5055 
beschriebenen: 	7637 
beschuetzen: 	3954 
beschuetzers: 	3384 
beschuetzt: 	5518 
beschuldigt: 	3753 3765 
beschuldigung: 	3906 
beschwerden: 	2152 7464 
beschweren: 	4979 
beschwerlich: 	2918 
beschwert: 	5484 
beschwichtigen: 	1348 
beschwingt: 	434 
beschwoere: 	3082 
beschwoeren: 	5172 
beschwoert: 	8674 
beschwor: 	7896 
beschworen: 	6329 
besehen: 	2082 3744 
beseitigen: 	7776 7778 
beseitigt: 	7849 
beseitigung: 	7771 
besen: 	3763 4003 4004 6804 8204 8733 
besetzt: 	486 6930 
besichtigen: 	5346 5392 
besichtigung: 	211 
besiegt: 	7930 
besinnung: 	5634 
besinnungslos: 	3621 7687 
besinnungslosen: 	8467 
besinnungslosigkeit: 	1156 
besitz: 	23 2299 2859 2861 2996 4417 4433 4434 4503 6972 7669 7837 
besitzen: 	4402 
besitzers: 	4435 7885 
besitzes: 	3661 4783 
besitzt: 	2241 7630 7634 7639 
besitzwechsel: 	1651 
besondere: 	606 724 726 1922 2320 5402 5721 5966 6908 8479 8517 8518 8768 9002 
besonderen: 	373 4311 7635 8489 
besonderer: 	412 987 4074 6932 8445 8542 
besonderes: 	3074 4066 4752 5053 5719 8480 
besonderheiten: 	5050 
besonders: 	105 148 418 955 1129 1464 1573 1593 1594 1891 2058 2294 2464 2611 3484 3646 4045 4278 4498 4564 4704 4886 4948 5091 5309 5342 5421 5583 5758 5798 5814 5836 5890 6328 6495 6567 6712 6767 6786 7045 7148 7190 7490 7842 7912 7922 8024 8145 8163 8320 8333 8576 8877 
besorgen: 	2697 4576 6986 
besorgnisse: 	784 
besorgt: 	3135 6997 8373 8447 
besorgte: 	1220 
besorgten: 	4480 
bespannter: 	2890 
besprach: 	7501 
besprachen: 	1228 5983 6059 
besprechen: 	74 703 741 
besprechung: 	509 1289 1587 2465 2553 2557 5947 5960 
besprechungen: 	4183 6012 6824 6866 6880 7878 8656 
bespritzte: 	318 
besprochen: 	898 4588 5737 7487 
besser: 	21 139 439 848 1208 1436 1437 1554 1965 2014 2067 2092 2193 2598 2985 3378 3551 4140 4456 4838 5834 5991 6000 6019 6317 6703 6889 7409 7532 7564 7595 8437 8515 8578 
besseren: 	3066 3839 
besseres: 	8540 
bessern: 	3444 
besserung: 	6497 
bestaerkst: 	3980 
bestaerkte: 	6166 7844 
bestaetigen: 	1017 2969 3087 4529 4574 
bestaetigst: 	4530 
bestaetigt: 	1630 6295 
bestaetigte: 	472 1285 6947 7654 8099 
bestaetigung: 	1306 5832 8742 
bestaetigungen: 	4363 
bestand: 	201 308 585 666 899 910 1418 1420 2833 4278 5909 
bestanden: 	4395 6019 
bestandteil: 	1162 
beste: 	1299 3578 6444 8680 
bestechungen: 	6087 
bestehe: 	1805 4813 5554 
bestehen: 	1575 1805 2707 3228 4976 5232 5667 6543 
bestehend: 	7236 
besteht: 	1419 3231 3249 3252 3258 5175 5589 5591 6190 7565 8432 
bestellen: 	5117 
bestellte: 	3062 
bestellten: 	8336 
bestellter: 	88 
bestellung: 	6527 8332 8335 8338 8349 
bestellungen: 	5925 
bestem: 	5134 
besten: 	70 893 1318 2577 2730 2912 3583 3585 4196 5763 6196 6564 7356 7358 7591 8365 8617 
bestenfalls: 	6387 8359 
bestens: 	4093 
bestes: 	3454 
bestimmen: 	656 
bestimmt: 	215 907 924 1826 1876 1947 2056 2874 3433 3434 3435 5251 6587 6736 7373 7642 
bestimmte: 	2052 4960 4990 7869 8432 8434 
bestimmten: 	758 4698 
bestimmter: 	1591 6210 6520 7618 7632 
bestimmtes: 	610 4355 5296 
bestimmtheit: 	1144 3285 3526 4265 
bestochen: 	8490 
bestrafen: 	5538 
bestraft: 	4094 
bestrafte: 	5539 5540 
bestrafung: 	3710 5922 7949 
bestreben: 	1124 4404 5034 
bestrebens: 	414 
bestrebungen: 	7794 
bestuende: 	4514 6163 
bestuermen: 	6040 
bestuerzung: 	3426 
besuch: 	2522 2524 4064 4126 5918 6229 6607 6609 6617 6723 7312 
besuche: 	4785 
besuchen: 	213 254 258 2521 4804 6822 
besucher: 	5143 5796 6599 6603 
besuches: 	2529 2542 4253 
betaeubend: 	1182 
betaeubt: 	2932 5439 7742 
betasten: 	5390 
beteiligt: 	5023 5322 5329 5596 
beteiligten: 	8083 
betone: 	2565 
betonen: 	5693 
betont: 	666 2645 
betonte: 	4094 
betonten: 	6574 
betracht: 	5742 5778 5954 7648 
betrachtet: 	7076 
betrachtete: 	5838 7326 7499 7851 
betrachtung: 	3032 
betraf: 	107 644 6399 7442 7792 
betrafen: 	2248 7443 
betrat: 	2494 3023 6459 
betreffe: 	2711 5757 
betreffen: 	5052 5305 6153 
betreffend: 	8189 
betreffende: 	989 1871 7877 
betreffenden: 	6556 7526 7639 
betreiben: 	6909 
betreten: 	2492 3020 4953 6896 7425 8362 8630 
betrifft: 	1052 1535 1668 1905 2042 2109 2669 2724 4921 5522 6293 6749 7268 
betroffen: 	1675 3124 5027 8505 
betrogen: 	4486 8753 8754 8760 8777 
betrogenen: 	8775 
betrogenwerden: 	8776 
betrogst: 	4481 
betrueben: 	7346 
betruebt: 	1142 
betruegen: 	6594 6735 
betruegt: 	8394 8760 
betrunken: 	296 8202 
bett: 	635 894 1209 1217 1219 1240 1242 1280 1344 1526 1631 1636 1642 1676 1686 2133 2145 2153 2511 2561 2619 2838 4127 5479 5841 5863 5969 6234 6241 6248 6272 6875 6877 6951 7096 7222 7239 7254 7281 7299 7314 7321 7323 7326 7328 7362 7363 7364 7375 7467 7752 8210 8530 8860 
bettdecke: 	7714 
bette: 	1266 
betteln: 	4429 
betten: 	307 3515 3645 3646 5450 8325 8341 8342 8354 8751 
bettfach: 	8728 
bettpfosten: 	7406 7711 
bettrand: 	1995 2159 7359 7371 
bettuch: 	7324 
bettwaesche: 	634 
bettzeug: 	2148 
betupfte: 	8149 
beugen: 	5354 
beugte: 	996 2263 2806 3702 4014 5353 5357 6943 
